Time (sec),AC Compressor Sw (on/off),AF Correction 1 (%),AF Correction 3 (%),AF Learning 1 (%),AF Learning 3 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS In Left (°),Accel Position (%),Baro Pressure (psi),Battery Volts (V),Boost (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load (g/rev),Calculated Load Ext (g/rev),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),EGR Commanded (steps),Feedback Knock (°),Fine Knock Learn (°),Fuel Cut (cylinders),Fuel Pressure (psi),Fuel Pressure Target (psi),Gear Position (gear),Ign Comp IAT (°),Ignition Timing (°),Inj Duty Cycle (%),Inj PW (ms),Inj Timing H SOI (°),Intake Temp (F),Intake Temp Manifold (F),MAF Corr Final (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TD Integral (%),TD Proportional (%),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.5.0-25420][2021 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1 91 v400.ptm - Realtime: Stage1 91 v400.ptm]"
330.427,off,0.78,1.56,1.56,-1.56,14.48,20,-20,8.2,14.50,13.52,-5.85,-6.01,14.44,0.48,0.49,14.47,194,0.875,9,0.00,0.00,0,828,916,3,-1.0,17.50,3.08,1.782,180,91,106,16.88,1.80,8.66,204,2076,60.74,-0.04,0.000,0.00,0.000,-6.08,13.4,28,0.00,0
330.502,off,-1.56,1.56,1.56,-1.56,14.04,22,-18,6.7,14.50,13.60,-6.13,-6.02,14.44,0.45,0.45,14.47,194,0.875,11,0.00,0.00,0,855,823,3,-1.0,18.50,2.38,1.376,180,91,108,15.66,1.64,8.37,204,2076,45.08,-1.23,0.000,0.00,0.000,-7.23,11.4,28,0.00,0
330.573,off,-3.12,1.56,1.56,-1.56,13.91,23,-16,3.9,14.50,13.44,-6.43,-6.26,14.44,0.41,0.42,14.47,194,0.875,11,0.00,0.00,0,808,730,3,-1.0,20.00,2.17,1.261,180,91,108,14.20,1.54,8.07,204,2065,23.68,-2.23,0.000,0.00,0.000,-8.42,9.1,28,0.00,0
330.647,off,-3.12,1.56,1.56,-1.56,14.01,23,-15,2.4,14.50,13.60,-6.94,-6.73,14.44,0.36,0.37,14.53,194,0.875,8,0.00,0.00,0,749,650,3,-1.0,20.50,1.97,1.142,180,91,108,12.55,1.44,7.57,204,2069,15.62,-2.59,0.000,0.00,0.000,-9.26,7.9,28,0.00,0
330.733,off,-2.34,1.56,1.56,-1.56,14.20,19,-16,1.6,14.50,13.36,-7.82,-7.47,14.44,0.31,0.32,14.53,194,0.875,5,0.00,0.00,0,663,504,3,-1.0,25.50,1.78,1.030,180,91,108,10.83,1.34,6.68,204,2070,13.04,-2.06,0.000,0.00,0.000,-9.43,7.5,28,0.00,0
330.797,off,-1.56,1.56,1.56,-1.56,14.36,16,-16,0.0,14.50,13.44,-8.50,-8.14,14.44,0.27,0.28,14.53,194,0.875,0,0.00,0.00,0,591,438,3,-1.0,25.00,1.74,1.005,180,91,108,9.72,1.32,6.00,204,2076,9.06,-1.83,0.000,0.00,0.000,-9.75,7.1,28,0.00,0
330.867,off,-1.56,1.56,1.56,-1.56,14.45,12,-18,0.0,14.50,13.60,-9.10,-8.76,14.46,0.25,0.25,14.59,194,0.875,0,0.00,0.00,0,517,438,3,-1.0,25.00,1.59,0.925,180,91,108,8.70,1.24,5.40,204,2070,7.75,-1.13,0.000,0.00,0.000,-9.85,6.7,29,0.00,0
330.942,off,0.00,1.56,1.56,-1.56,14.48,2,-18,0.0,14.50,13.44,-9.72,-9.43,14.46,0.22,0.23,14.93,194,0.875,0,0.00,0.00,1,439,438,3,-1.0,24.00,1.60,0.925,180,91,108,7.82,1.22,4.79,204,2079,6.25,-0.64,0.000,0.00,0.000,-9.97,6.3,29,0.00,0
331.012,off,0.00,0.78,1.56,-1.56,14.43,0,-15,0.0,14.50,13.84,-10.29,-10.00,14.52,0.19,0.21,14.99,194,0.875,0,0.00,0.00,1,408,438,3,-1.0,22.50,1.59,0.925,180,91,108,7.07,1.20,4.21,204,2059,4.98,-0.20,0.000,0.00,0.000,-10.01,6.3,29,0.00,0
331.093,off,0.00,0.78,1.56,-1.56,14.39,0,-10,0.0,14.50,13.84,-10.66,-10.43,14.60,0.18,0.19,14.99,194,0.875,0,0.00,0.00,1,382,438,3,-1.0,21.00,1.59,0.925,180,91,108,6.66,1.20,3.84,204,2063,3.71,0.28,0.000,0.00,0.000,-10.09,6.3,29,0.00,0
331.156,off,0.00,0.00,1.56,-1.56,14.33,0,-7,0.0,14.50,13.76,-10.87,-10.72,14.66,0.18,0.19,14.99,194,0.875,0,0.00,0.00,1,349,438,3,-1.0,20.50,1.59,0.925,180,91,108,6.37,1.20,3.63,204,2061,2.71,0.50,0.000,0.00,0.000,-10.15,6.3,29,0.00,0
331.236,off,0.00,0.00,1.56,-1.56,14.33,0,0,0.0,14.50,13.52,-11.03,-10.96,14.69,0.17,0.18,14.99,194,0.875,0,0.00,0.00,1,363,438,3,-1.0,19.50,1.58,0.925,180,91,106,6.15,1.20,3.47,204,2054,3.16,0.81,0.000,0.00,0.000,-10.13,6.3,29,0.00,0
331.297,off,0.00,0.00,1.56,-1.56,14.34,0,3,1.2,14.50,13.76,-11.24,-11.15,14.69,0.17,0.18,14.99,194,0.875,0,0.00,0.00,0,378,438,3,-1.0,18.00,1.58,0.925,180,91,106,5.94,1.14,3.27,204,2047,11.96,1.35,0.000,0.00,0.000,-9.75,6.3,28,0.00,0
331.368,off,0.78,3.91,1.56,-1.56,14.37,0,2,1.2,14.50,13.68,-11.34,-11.27,14.11,0.17,0.17,14.42,194,0.875,0,0.00,0.00,0,422,438,3,-1.0,19.50,1.28,0.746,180,91,106,5.87,1.20,3.16,204,2059,11.91,1.73,0.000,0.00,0.000,-9.52,6.3,28,0.00,0
331.445,off,0.78,3.91,1.56,-1.56,14.46,0,0,1.2,14.50,13.76,-11.38,-11.33,14.11,0.17,0.17,14.42,194,0.875,0,0.00,0.00,0,491,438,3,-1.0,20.50,1.28,0.746,180,91,106,5.88,1.22,3.12,204,2068,12.31,1.81,0.000,0.00,0.000,-9.51,6.3,28,0.00,0
331.507,off,1.56,3.91,1.56,-1.56,14.57,0,-8,2.0,14.50,13.84,-11.37,-11.33,14.11,0.17,0.17,14.42,194,0.875,0,0.00,0.00,0,543,438,3,-1.0,21.50,1.15,0.666,180,91,106,5.83,1.20,3.13,204,2066,13.18,1.84,0.000,0.00,0.000,-9.50,6.3,28,0.00,0
331.579,off,2.34,3.91,1.56,-1.56,14.71,0,-18,2.7,14.50,13.68,-11.34,-11.32,14.11,0.17,0.17,14.42,194,0.875,0,0.00,0.00,0,540,438,3,-1.0,23.00,1.13,0.659,180,91,106,5.83,1.18,3.16,204,2063,16.89,1.99,0.000,0.00,0.000,-9.34,6.7,28,0.00,0
331.653,off,3.12,3.91,1.56,-1.56,14.80,0,-22,3.1,14.50,13.84,-11.19,-11.20,14.11,0.17,0.18,14.42,194,0.875,0,0.00,0.00,0,477,438,3,-1.0,24.50,1.33,0.778,180,91,106,6.08,1.26,3.32,204,2054,20.38,2.25,0.000,0.00,0.000,-8.98,7.5,28,0.00,0
331.730,off,3.12,3.91,1.56,-1.56,14.94,0,-22,3.1,14.50,13.84,-10.97,-11.03,14.11,0.18,0.19,14.42,194,0.875,0,0.00,0.00,0,431,438,3,-1.0,25.50,1.41,0.826,180,91,106,6.39,1.28,3.54,204,2045,19.83,2.13,0.000,0.00,0.000,-8.94,7.1,28,0.00,0
331.806,off,3.91,3.91,1.56,-1.56,14.90,0,-22,3.1,14.50,13.92,-10.92,-10.94,14.11,0.18,0.19,14.42,194,0.875,0,0.00,0.00,0,393,438,3,-1.0,26.50,1.50,0.880,180,91,106,6.54,1.28,3.58,204,2040,19.56,2.03,0.000,0.00,0.000,-8.93,7.1,28,0.00,0
331.868,off,3.91,3.91,1.56,-1.56,14.75,0,-19,3.1,14.50,13.76,-10.91,-10.90,14.11,0.18,0.19,14.42,194,0.875,0,0.00,0.00,0,363,438,3,-1.0,27.00,1.59,0.938,180,91,106,6.61,1.26,3.60,204,2041,19.24,1.93,0.000,0.00,0.000,-8.96,7.1,28,0.00,0
331.939,off,3.12,3.91,1.56,-1.56,14.64,0,-15,3.1,14.50,13.84,-10.91,-10.90,14.11,0.19,0.20,14.42,194,0.875,0,0.00,0.00,0,343,438,3,-1.0,27.00,1.66,0.973,180,91,106,6.68,1.24,3.59,204,2045,19.51,1.93,0.000,0.00,0.000,-8.95,7.1,28,0.00,0
332.014,off,3.12,3.91,1.56,-1.56,14.49,0,-13,2.7,14.50,13.76,-10.95,-10.92,14.11,0.19,0.20,14.42,194,0.875,0,0.00,0.00,0,385,438,3,-1.0,27.00,1.62,0.954,180,91,106,6.66,1.24,3.56,204,2042,17.04,1.77,0.000,0.00,0.000,-9.15,6.7,28,0.00,0
332.074,off,3.12,3.91,1.56,-1.56,14.35,0,-12,2.4,14.50,13.92,-11.04,-10.98,14.11,0.18,0.19,14.42,194,0.875,0,0.00,0.00,0,392,438,3,-1.0,27.00,1.54,0.902,180,91,106,6.48,1.22,3.46,204,2042,16.73,1.83,0.000,0.00,0.000,-9.14,6.7,28,0.00,0
332.156,off,2.34,3.91,1.56,-1.56,14.28,0,-13,2.7,14.50,13.68,-10.95,-10.96,14.11,0.18,0.19,14.42,194,0.875,0,0.00,0.00,0,409,438,3,-1.0,27.00,1.47,0.867,180,91,106,6.40,1.22,3.56,204,2038,17.06,1.84,0.000,0.00,0.000,-9.12,6.7,28,0.00,0
332.233,off,2.34,3.91,1.56,-1.56,14.10,0,-13,2.4,14.50,13.84,-10.88,-10.91,14.11,0.18,0.19,14.42,194,0.875,0,0.00,0.00,0,426,438,3,-1.0,27.00,1.44,0.848,180,91,106,6.38,1.24,3.62,204,2036,16.46,1.81,0.000,0.00,0.000,-9.14,6.7,28,0.00,0
332.294,off,1.56,3.91,1.56,-1.56,13.99,0,-14,2.4,14.50,13.68,-10.97,-10.93,14.11,0.18,0.19,14.42,194,0.875,0,0.00,0.00,0,438,438,3,-1.0,27.00,1.41,0.835,180,91,106,6.30,1.22,3.53,204,2026,16.53,1.83,0.000,0.00,0.000,-9.11,6.3,28,0.00,0
332.374,off,0.78,3.91,1.56,-1.56,13.95,0,-15,4.3,14.50,13.92,-10.94,-10.91,14.11,0.18,0.19,14.42,194,0.875,0,0.00,0.00,0,429,438,3,-1.0,27.00,1.33,0.790,180,91,108,6.28,1.24,3.56,204,2019,24.76,2.24,0.000,0.00,0.000,-8.67,8.3,27,0.00,0
332.434,off,0.78,3.91,1.56,-1.56,13.90,0,-15,5.1,14.50,13.76,-10.57,-10.68,14.11,0.19,0.21,14.42,194,0.875,0,0.00,0.00,0,426,438,3,-1.0,27.00,1.51,0.896,180,91,108,6.99,1.36,3.93,204,2020,28.33,2.40,0.000,0.00,0.000,-8.28,8.7,27,0.00,0
332.517,off,0.78,3.91,1.56,-1.56,13.88,0,-15,5.1,14.50,13.76,-10.40,-10.46,14.11,0.22,0.22,14.36,194,0.875,0,0.00,0.00,0,430,438,3,-1.0,27.00,1.51,0.893,180,91,108,7.57,1.38,4.10,204,2025,30.36,2.31,0.000,0.00,0.000,-8.18,9.1,27,0.00,0
332.577,off,0.78,3.91,1.56,-1.56,13.92,0,-16,4.7,14.50,13.68,-10.10,-10.20,14.11,0.23,0.24,14.31,194,0.875,0,0.00,0.00,0,437,438,3,-1.0,27.00,1.61,0.954,180,91,108,8.17,1.42,4.40,204,2029,28.41,1.90,0.000,0.00,0.000,-8.30,8.7,27,0.00,0
332.647,off,0.78,3.91,1.56,-1.56,13.98,0,-16,4.7,14.50,13.36,-9.88,-9.99,14.11,0.25,0.25,14.25,194,0.875,0,0.00,0.00,0,415,438,3,-1.0,27.00,1.66,0.986,180,91,108,8.49,1.42,4.63,204,2023,27.55,1.67,0.000,0.00,0.000,-8.35,8.7,27,0.00,0
332.723,off,1.56,3.91,1.56,-1.56,14.07,1,-16,4.7,14.50,13.84,-9.86,-9.85,14.11,0.26,0.26,14.25,194,0.875,0,0.00,0.00,0,422,438,3,-1.0,27.00,1.76,1.046,180,91,108,8.77,1.40,4.64,204,2020,27.29,1.52,0.000,0.00,0.000,-8.34,8.7,27,0.00,0
332.811,off,1.56,3.91,1.56,-1.56,14.16,3,-17,4.7,14.50,13.68,-9.76,-9.76,14.11,0.26,0.26,14.20,194,0.875,0,0.00,0.00,0,430,438,3,-1.0,26.50,1.80,1.069,180,91,108,8.92,1.42,4.74,204,2020,26.65,1.37,0.000,0.00,0.000,-8.39,8.7,27,0.00,0
332.886,off,1.56,3.91,1.56,-1.56,14.30,5,-17,4.7,14.50,13.92,-9.65,-9.67,14.11,0.26,0.27,14.20,194,0.875,0,0.00,0.00,0,432,438,3,-1.0,26.50,1.89,1.120,180,91,108,9.02,1.40,4.85,204,2020,26.65,1.27,0.000,0.00,0.000,-8.39,8.7,27,0.00,0
332.957,off,2.34,3.91,1.56,-1.56,14.42,6,-17,4.3,14.50,13.76,-9.60,-9.61,14.11,0.26,0.27,14.20,194,0.875,0,0.00,0.00,0,430,438,3,-1.0,26.50,1.88,1.123,180,91,108,9.01,1.42,4.90,204,2009,26.46,1.24,0.000,0.00,0.000,-8.37,8.7,27,0.00,0
333.055,off,3.12,3.91,1.56,-1.56,14.47,7,-17,4.7,14.50,13.92,-9.61,-9.58,14.11,0.26,0.27,14.20,194,0.875,0,0.00,0.00,0,425,438,3,-1.0,26.50,1.88,1.120,180,91,108,9.10,1.40,4.90,204,2014,28.29,1.35,0.000,0.00,0.000,-8.25,9.1,27,0.00,0
333.144,off,3.12,3.91,1.56,-1.56,14.52,8,-18,4.3,14.50,13.92,-9.59,-9.55,14.11,0.27,0.27,14.20,194,0.875,0,0.00,0.00,0,439,438,3,-1.0,26.00,1.92,1.146,180,91,108,9.17,1.40,4.92,204,2014,25.12,1.07,0.000,0.00,0.000,-8.48,8.7,27,0.00,0
333.234,off,3.91,3.91,1.56,-1.56,14.54,10,-18,4.3,14.50,13.92,-9.59,-9.55,14.11,0.26,0.27,14.20,194,0.875,0,0.00,0.00,0,429,438,3,-1.0,26.00,1.91,1.146,180,91,108,8.99,1.36,4.91,204,2006,24.90,1.07,0.000,0.00,0.000,-8.47,8.3,27,0.00,0
333.312,off,3.91,3.91,1.56,-1.56,14.55,11,-17,4.3,14.50,13.76,-9.62,-9.58,14.11,0.26,0.27,14.20,194,0.875,0,0.00,0.00,0,438,438,3,-1.0,26.50,1.90,1.136,180,91,108,8.88,1.38,4.88,204,2006,26.23,1.19,0.000,0.00,0.000,-8.38,8.7,27,0.00,0
333.378,off,4.69,3.91,1.56,-1.56,14.56,10,-17,4.3,14.50,14.08,-9.57,-9.59,14.11,0.26,0.26,14.20,194,0.875,0,0.00,0.00,0,424,438,3,-1.0,26.50,1.91,1.146,180,91,108,8.84,1.38,4.93,204,2004,26.51,1.23,0.000,0.00,0.000,-8.36,8.7,27,0.00,0
333.447,off,4.69,3.91,1.56,-1.56,14.53,11,-17,4.7,14.50,14.00,-9.59,-9.58,14.11,0.26,0.26,14.20,194,0.875,0,0.00,0.00,0,435,438,3,-1.0,26.50,1.89,1.133,180,91,108,8.82,1.40,4.91,204,2003,26.85,1.30,0.000,0.00,0.000,-8.31,8.7,27,0.00,0
333.524,off,4.69,3.91,1.56,-1.56,14.52,12,-17,4.3,14.50,13.68,-9.61,-9.59,14.11,0.26,0.26,14.20,194,0.875,0,0.00,0.00,0,430,438,3,-1.0,26.00,1.89,1.136,180,91,108,8.80,1.40,4.89,204,1997,25.00,1.15,0.000,0.00,0.000,-8.44,8.3,27,0.00,0
333.602,off,5.47,3.91,1.56,-1.56,14.50,12,-16,4.3,14.50,14.00,-9.60,-9.58,14.11,0.26,0.26,14.20,194,0.875,0,0.00,0.00,0,421,438,3,-1.0,26.00,1.89,1.136,180,91,108,8.74,1.38,4.90,204,1999,25.95,1.19,0.000,0.00,0.000,-8.38,8.3,27,0.00,0
333.677,off,5.47,3.91,1.56,-1.56,14.49,14,-16,1.6,14.50,13.76,-9.63,-9.63,14.11,0.26,0.26,14.20,194,0.875,0,0.00,0.00,0,443,438,3,-1.0,26.00,1.86,1.123,180,91,108,8.47,1.36,4.87,204,1989,13.00,0.47,0.000,0.00,0.000,-9.14,6.7,27,0.00,0
333.753,off,5.47,3.91,1.56,-1.56,14.48,14,-16,1.2,14.50,14.00,-10.19,-9.99,14.11,0.22,0.23,14.42,194,0.875,0,0.00,0.00,0,433,438,3,-1.0,26.50,1.56,0.938,180,91,108,7.45,1.16,4.31,204,1996,12.51,0.63,0.000,0.00,0.000,-9.31,5.9,27,0.00,0
333.828,off,5.47,3.91,1.56,-1.56,14.47,10,-15,2.0,14.50,14.00,-10.46,-10.30,14.11,0.21,0.21,14.47,194,0.875,0,0.00,0.00,0,426,438,3,-1.0,26.50,1.50,0.906,180,91,108,6.82,1.14,4.05,204,1989,13.88,1.10,0.000,0.00,0.000,-9.19,5.9,27,0.00,0
333.892,off,5.47,3.91,1.56,-1.56,14.48,0,-15,2.4,14.50,13.92,-10.67,-10.55,14.11,0.18,0.19,14.47,194,0.875,0,0.00,0.00,0,427,438,3,-1.0,26.50,1.43,0.861,180,91,108,6.35,1.18,3.83,204,1988,15.50,1.46,0.000,0.00,0.000,-9.08,6.3,27,0.00,0
333.973,off,6.25,3.91,1.56,-1.56,14.50,0,-15,2.4,14.50,14.08,-10.75,-10.68,14.11,0.18,0.19,14.47,194,0.875,0,0.00,0.00,0,430,438,3,-1.0,26.50,1.35,0.813,180,91,108,6.18,1.20,3.76,204,1988,16.80,1.67,0.000,0.00,0.000,-9.00,6.3,27,0.00,0
334.034,off,6.25,3.91,1.56,-1.56,14.48,0,-15,2.4,14.50,14.00,-10.83,-10.76,14.11,0.18,0.18,14.47,194,0.875,0,0.00,0.00,0,421,438,3,-1.0,26.50,1.30,0.787,180,91,108,6.08,1.22,3.68,204,1984,15.84,1.71,0.000,0.00,0.000,-9.05,6.3,27,0.00,0
334.101,off,6.25,3.91,1.56,-1.56,14.42,0,-15,2.4,14.50,14.00,-10.83,-10.79,14.11,0.18,0.18,14.47,194,0.875,0,0.00,0.00,0,424,438,3,-1.0,26.50,1.28,0.774,180,91,108,6.02,1.22,3.68,204,1985,17.14,1.82,0.000,0.00,0.000,-8.95,6.3,27,0.00,0
334.184,off,6.25,3.91,1.56,-1.56,14.38,0,-15,2.4,14.50,13.92,-10.85,-10.83,14.11,0.18,0.18,14.47,194,0.875,0,0.00,0.00,0,426,438,3,-1.0,26.50,1.27,0.768,180,91,108,6.00,1.20,3.65,204,1984,17.15,1.87,0.000,0.00,0.000,-8.96,6.3,27,0.00,0
334.244,off,6.25,3.91,1.56,-1.56,14.33,0,-15,2.4,14.50,13.68,-10.93,-10.86,14.11,0.18,0.18,14.47,194,0.875,0,0.00,0.00,0,411,438,3,-1.0,26.50,1.24,0.752,180,91,108,6.00,1.22,3.58,204,1982,16.85,1.89,0.000,0.00,0.000,-8.98,6.3,27,0.00,0
334.324,off,5.47,3.91,1.56,-1.56,14.29,0,-15,2.4,14.50,13.92,-10.88,-10.86,14.11,0.18,0.18,14.47,194,0.875,0,0.00,0.00,0,428,438,3,-1.0,26.50,1.25,0.755,180,91,108,6.00,1.22,3.63,204,1981,16.51,1.86,0.000,0.00,0.000,-9.00,6.3,27,0.00,0
334.384,off,5.47,3.91,1.56,-1.56,14.28,0,-15,2.4,14.50,14.00,-10.85,-10.86,14.11,0.18,0.18,14.47,194,0.875,0,0.00,0.00,0,415,438,3,-1.0,26.50,1.24,0.752,180,91,108,5.99,1.22,3.65,204,1980,16.53,1.85,0.000,0.00,0.000,-9.02,6.3,27,0.00,0
334.467,off,6.25,3.91,1.56,-1.56,14.30,0,-15,2.4,14.50,13.68,-10.91,-10.88,14.11,0.18,0.18,14.47,194,0.875,0,0.00,0.00,0,426,438,3,-1.0,26.50,1.28,0.774,180,91,108,6.00,1.22,3.59,204,1976,16.25,1.88,0.000,0.00,0.000,-9.01,6.3,27,0.00,0
334.526,off,6.25,3.91,1.56,-1.56,14.28,0,-15,2.4,14.50,13.92,-10.90,-10.88,14.11,0.18,0.18,14.47,194,0.875,0,0.00,0.00,0,425,438,3,-1.0,26.50,1.27,0.771,180,91,108,6.01,1.22,3.60,204,1976,15.60,1.84,0.000,0.00,0.000,-9.03,6.3,27,0.00,0
334.606,off,6.25,3.91,1.56,-1.56,14.33,0,-15,2.7,14.50,13.84,-10.89,-10.88,14.11,0.17,0.18,14.47,194,0.875,0,0.00,0.00,0,427,438,3,-1.0,26.50,1.24,0.758,180,91,108,5.93,1.20,3.61,204,1965,19.28,2.10,0.000,0.00,0.000,-8.78,6.3,27,0.00,0
334.667,off,6.25,3.91,1.56,-1.56,14.35,0,-15,3.5,14.50,13.60,-10.89,-10.85,14.11,0.18,0.19,14.47,194,0.875,0,0.00,0.00,0,426,438,3,-1.0,26.50,1.35,0.826,180,91,108,6.22,1.26,3.62,204,1959,21.98,2.23,0.000,0.00,0.000,-8.62,7.1,27,0.00,0
334.746,off,6.25,3.91,1.56,-1.56,14.37,0,-15,3.9,14.50,13.92,-10.66,-10.71,14.11,0.19,0.20,14.47,194,0.875,0,0.00,0.00,0,430,438,3,-1.0,26.50,1.41,0.858,180,91,108,6.66,1.30,3.84,204,1968,23.49,2.21,0.000,0.00,0.000,-8.50,7.9,27,0.00,0
334.807,off,6.25,3.91,1.56,-1.56,14.36,0,-15,3.9,14.50,13.92,-10.45,-10.52,14.11,0.21,0.21,14.47,194,0.875,0,0.00,0.00,0,426,438,3,-1.0,26.50,1.48,0.896,180,91,108,7.09,1.34,4.05,204,1979,24.01,2.09,0.000,0.00,0.000,-8.47,8.3,27,0.00,0
334.887,off,7.03,3.91,1.56,-1.56,14.34,0,-15,3.5,14.50,13.92,-10.37,-10.40,14.11,0.22,0.22,14.42,194,0.875,0,0.00,0.00,0,431,438,3,-1.0,26.50,1.53,0.931,180,91,108,7.39,1.34,4.14,204,1972,23.10,1.86,0.000,0.00,0.000,-8.54,7.9,27,0.00,0
334.947,off,3.12,3.91,1.56,-1.56,14.32,0,-15,3.9,14.50,14.00,-10.32,-10.30,14.11,0.22,0.23,14.42,194,0.875,0,0.00,0.00,0,420,438,3,-1.0,26.50,1.54,0.941,180,91,108,7.53,1.32,4.19,204,1962,24.56,1.87,0.000,0.00,0.000,-8.44,7.9,27,0.00,0
335.014,off,3.12,3.91,1.56,-1.56,14.30,0,-15,3.9,14.50,14.00,-10.13,-10.19,14.11,0.23,0.24,14.36,194,0.875,0,0.00,0.00,0,418,438,3,-1.0,26.50,1.59,0.973,180,91,108,7.81,1.38,4.38,204,1963,25.19,1.81,0.000,0.00,0.000,-8.38,8.3,27,0.00,0
335.097,off,3.12,3.91,1.56,-1.56,14.31,3,-15,3.9,14.50,13.84,-10.04,-10.10,14.11,0.23,0.24,14.36,194,0.875,0,0.00,0.00,0,424,438,3,-1.0,26.50,1.63,0.995,180,91,108,8.04,1.38,4.46,204,1965,24.20,1.67,0.000,0.00,0.000,-8.45,7.9,27,0.00,0
335.151,off,3.12,3.91,1.56,-1.56,14.36,4,-15,3.9,14.50,14.00,-10.09,-10.05,14.11,0.25,0.25,14.31,194,0.875,0,0.00,0.00,0,418,438,3,-1.0,26.50,1.66,1.021,180,91,108,8.06,1.34,4.41,204,1957,24.65,1.65,0.000,0.00,0.000,-8.40,7.9,27,0.00,0
335.236,off,3.91,3.91,1.56,-1.56,14.42,7,-15,4.3,14.50,13.92,-9.98,-10.00,14.11,0.25,0.25,14.31,194,0.875,0,0.00,0.00,0,442,438,3,-1.0,26.50,1.69,1.034,180,91,108,8.17,1.36,4.52,204,1958,26.01,1.69,0.000,0.00,0.000,-8.30,8.3,27,0.00,0
335.296,off,3.91,3.91,1.56,-1.56,14.46,8,-15,4.7,14.50,13.84,-9.87,-9.90,14.11,0.25,0.26,14.31,194,0.875,0,0.00,0.00,0,421,438,3,-1.0,26.50,1.78,1.085,180,91,108,8.40,1.38,4.63,204,1967,29.35,1.82,0.000,0.00,0.000,-8.10,8.7,27,0.00,0
335.369,off,3.91,3.91,1.56,-1.56,14.48,9,-15,4.7,14.50,14.08,-9.86,-9.86,14.11,0.26,0.26,14.20,194,0.875,0,0.00,0.00,0,440,438,3,-1.0,26.00,1.79,1.094,180,91,108,8.54,1.38,4.64,204,1967,28.69,1.71,0.000,0.00,0.000,-8.15,8.7,27,0.00,0
335.438,off,4.69,3.91,1.56,-1.56,14.50,10,-15,4.7,14.50,14.08,-9.72,-9.73,14.11,0.26,0.26,14.20,194,0.875,0,0.00,0.00,0,425,438,3,-1.0,26.00,1.85,1.130,180,91,108,8.65,1.42,4.79,204,1968,28.41,1.57,0.000,0.00,0.000,-8.16,8.7,27,0.00,0
335.512,off,4.69,3.91,1.56,-1.56,14.45,13,-15,4.7,14.50,13.84,-9.61,-9.65,14.11,0.26,0.27,14.20,194,0.875,0,0.00,0.00,0,438,438,3,-1.0,26.00,1.84,1.126,180,91,108,8.77,1.42,4.90,204,1962,27.81,1.45,0.000,0.00,0.000,-8.22,8.7,27,0.00,0
335.580,off,4.69,3.91,1.56,-1.56,14.43,13,-15,4.3,14.50,14.00,-9.62,-9.62,14.11,0.26,0.27,14.20,194,0.875,0,0.00,0.00,0,431,438,3,-1.0,26.00,1.82,1.114,180,91,108,8.85,1.38,4.89,204,1957,27.21,1.39,0.000,0.00,0.000,-8.23,8.7,27,0.00,0
335.651,off,4.69,3.91,1.56,-1.56,14.40,14,-15,3.5,14.50,14.00,-9.55,-9.55,14.11,0.27,0.27,14.20,194,0.875,0,0.00,0.00,0,420,438,3,-1.0,25.50,1.85,1.136,180,91,108,8.89,1.40,4.96,204,1955,24.00,1.14,0.000,0.00,0.000,-8.41,7.9,27,0.00,0
335.726,off,4.69,3.91,1.56,-1.56,14.37,15,-15,3.1,14.50,13.92,-9.60,-9.56,14.11,0.26,0.26,14.20,194,0.875,0,0.00,0.00,0,453,438,3,-1.0,25.50,1.89,1.162,180,91,108,8.58,1.38,4.90,204,1950,21.10,0.93,0.000,0.00,0.000,-8.63,7.5,27,0.00,0
335.791,off,4.69,3.91,1.56,-1.56,14.37,16,-15,3.1,14.50,13.92,-9.88,-9.76,14.11,0.25,0.25,14.31,194,0.875,0,0.00,0.00,0,443,438,3,-1.0,26.50,1.70,1.046,180,91,108,8.06,1.24,4.63,204,1951,20.41,1.07,0.000,0.00,0.000,-8.68,7.5,27,0.00,0
335.863,off,4.69,3.91,1.56,-1.56,14.37,15,-16,3.1,14.50,14.00,-9.98,-9.90,14.11,0.23,0.24,14.36,194,0.875,0,0.00,0.00,0,447,438,3,-1.0,26.50,1.66,1.024,180,91,108,7.80,1.28,4.52,204,1949,20.43,1.22,0.000,0.00,0.000,-8.68,7.1,27,0.00,0
335.924,off,4.69,3.91,1.56,-1.56,14.35,10,-16,3.1,14.50,13.84,-10.09,-10.01,14.11,0.23,0.23,14.36,194,0.875,0,0.00,0.00,0,422,438,3,-1.0,26.50,1.60,0.982,180,91,108,7.57,1.28,4.41,204,1951,21.41,1.41,0.000,0.00,0.000,-8.59,7.5,27,0.00,0
335.997,off,4.69,3.91,1.56,-1.56,14.32,8,-16,3.1,14.50,14.08,-10.20,-10.13,14.11,0.22,0.23,14.42,194,0.875,0,0.00,0.00,0,421,438,3,-1.0,26.50,1.59,0.976,180,91,108,7.48,1.28,4.31,204,1954,20.38,1.44,0.000,0.00,0.000,-8.69,7.1,27,0.00,0
