Time (sec),AC Compressor Sw (on/off),AF Correction 1 (%),AF Correction 3 (%),AF Learning 1 (%),AF Learning 3 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS In Left (°),Accel Position (%),Baro Pressure (psi),Battery Volts (V),Boost (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load (g/rev),Calculated Load Ext (g/rev),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),EGR Commanded (steps),Feedback Knock (°),Fine Knock Learn (°),Fuel Cut (cylinders),Fuel Pressure (psi),Fuel Pressure Target (psi),Gear Position (gear),Ign Comp IAT (°),Ignition Timing (°),Inj Duty Cycle (%),Inj PW (ms),Inj Timing H SOI (°),Intake Temp (F),Intake Temp Manifold (F),MAF Corr Final (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TD Integral (%),TD Proportional (%),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.5.0-25420][2021 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1 91 v400.ptm - Realtime: Stage1 91 v400.ptm]"
558.223,off,0.00,0.00,0.78,-2.34,22.20,0,1,0.0,14.50,13.92,-10.98,-11.01,14.61,0.18,0.18,13.30,194,0.875,0,0.00,0.00,4,547,438,3,0.0,6.00,0.88,0.832,172,102,117,3.86,1.12,3.53,208,1272,0.00,2.73,0.000,0.00,1.000,-8.30,5.5,17,0.00,0
558.279,off,0.00,0.00,0.78,-2.34,22.20,0,1,0.0,14.50,14.00,-10.85,-10.92,14.61,0.18,0.19,13.25,194,0.875,0,0.00,0.00,4,552,438,3,0.0,5.50,0.84,0.832,171,102,117,3.88,1.12,3.65,208,1214,0.00,2.91,0.000,0.00,1.000,-8.03,5.5,16,0.00,0
558.349,off,0.00,0.00,0.78,-2.34,22.20,0,1,0.0,14.50,13.84,-10.76,-10.82,14.61,0.21,0.21,13.11,194,0.875,0,0.00,0.00,4,552,438,3,0.0,5.00,0.78,0.832,170,102,117,3.87,1.12,3.75,208,1131,0.00,3.11,0.000,0.00,1.000,-7.72,5.5,16,0.00,0
558.403,off,0.00,0.00,0.78,-2.34,22.20,0,-2,0.0,14.50,14.08,-10.61,-10.67,14.61,0.22,0.22,12.84,194,0.875,0,0.00,0.00,0,552,438,3,0.0,4.50,0.73,0.832,170,102,117,3.89,1.14,3.89,208,1054,0.00,3.45,0.000,0.00,1.000,-7.25,5.9,16,0.00,0
558.475,off,0.00,6.25,0.78,-2.34,22.20,0,-2,0.0,14.50,14.00,-10.41,-10.46,13.67,0.23,0.24,12.80,194,0.875,0,0.00,0.00,0,552,438,4,0.0,4.00,0.68,0.832,170,102,117,3.97,1.14,4.09,208,984,0.00,3.65,0.000,0.00,1.000,-6.86,5.5,16,0.00,0
558.539,off,0.00,6.25,0.78,-2.34,22.20,0,-4,0.0,14.50,13.76,-10.10,-10.21,13.67,0.26,0.26,12.84,194,0.875,0,0.00,0.00,0,503,438,4,0.0,3.50,0.91,1.197,170,102,117,3.94,1.14,4.41,208,909,0.00,3.87,0.000,0.00,1.000,-6.39,5.9,16,0.00,0
558.609,off,0.00,6.25,0.78,-2.34,22.20,0,-4,0.0,14.50,13.92,-9.98,-10.03,13.67,0.27,0.28,12.84,194,0.875,0,0.00,0.00,0,468,438,4,0.0,3.00,0.91,1.197,170,102,117,4.22,1.16,4.52,208,913,0.00,3.64,0.000,0.00,1.000,-6.42,5.9,15,0.00,0
558.663,off,0.00,6.25,0.78,-2.34,22.20,0,-4,0.0,14.50,13.92,-9.78,-9.87,13.67,0.28,0.29,12.84,194,0.875,0,0.00,0.00,0,450,438,4,0.0,2.50,0.94,1.197,170,102,117,4.55,1.14,4.73,208,946,0.00,3.34,0.000,0.00,1.000,-6.56,5.5,15,0.00,0
558.717,off,0.00,6.25,0.78,-2.34,22.20,0,-4,0.0,14.50,13.92,-9.71,-9.78,13.67,0.28,0.29,12.76,194,0.875,0,0.00,0.00,0,423,438,0,0.0,3.00,1.10,1.354,170,102,117,4.75,1.10,4.79,208,977,0.00,3.07,0.000,0.00,1.000,-6.72,5.1,15,0.00,0
558.796,off,0.00,6.25,0.78,-2.34,22.20,0,-4,0.0,14.50,13.84,-9.82,-9.82,13.67,0.28,0.29,12.67,194,0.875,0,0.00,0.00,0,418,438,3,0.0,2.50,1.13,1.325,170,102,117,4.85,1.08,4.68,208,1024,0.00,2.81,0.000,0.00,1.000,-6.99,4.7,14,0.00,0
558.860,off,0.00,6.25,0.78,-2.34,22.20,0,-5,0.0,14.50,13.92,-9.91,-9.90,13.67,0.27,0.28,12.67,194,0.875,0,0.00,0.00,0,393,438,3,0.0,4.00,1.15,1.325,170,104,117,4.80,1.02,4.60,208,1046,0.00,2.75,0.000,0.00,1.000,-7.12,4.3,14,0.00,0
558.930,off,0.00,6.25,0.78,-2.34,22.20,0,-5,0.0,14.50,13.92,-10.11,-10.06,13.67,0.26,0.26,12.80,194,0.875,0,0.00,0.00,0,415,438,3,0.0,4.00,1.16,1.283,170,102,117,4.74,1.00,4.39,208,1080,0.00,2.70,0.000,0.00,1.000,-7.32,4.3,14,0.00,0
558.988,off,0.00,6.25,0.78,-2.34,22.20,0,-4,0.0,14.50,14.00,-10.26,-10.22,13.67,0.25,0.25,12.80,194,0.875,0,0.00,0.00,0,407,438,3,0.0,4.50,1.18,1.283,170,104,117,4.63,0.98,4.24,208,1101,0.00,2.77,0.000,0.00,1.000,-7.39,4.3,14,0.00,0
559.052,off,0.00,6.25,0.78,-2.34,22.20,0,-4,0.0,14.50,14.00,-10.40,-10.37,13.67,0.23,0.24,12.93,194,0.875,0,0.00,0.00,0,410,438,3,0.0,4.50,1.13,1.213,170,104,117,4.52,0.96,4.10,208,1118,0.00,2.80,0.000,0.00,1.000,-7.50,3.9,14,0.00,0
559.108,off,0.00,6.25,0.78,-2.34,22.20,0,-3,0.0,14.50,14.00,-10.56,-10.51,13.67,0.23,0.23,12.93,194,0.875,0,0.00,0.00,0,423,438,3,0.0,3.50,1.14,1.213,170,104,117,4.39,0.96,3.95,208,1131,0.00,2.89,0.000,0.00,1.000,-7.60,3.9,14,0.00,0
559.179,off,0.00,6.25,0.78,-2.34,22.20,0,-2,0.0,14.50,13.84,-10.74,-10.68,13.67,0.22,0.23,12.98,194,0.875,0,0.00,0.00,0,398,438,3,0.0,4.00,1.08,1.133,170,104,117,4.27,0.96,3.76,208,1140,0.00,3.03,0.000,0.00,1.000,-7.65,3.9,14,0.00,0
559.230,off,0.00,6.25,0.78,-2.34,22.20,0,-1,0.0,14.50,14.00,-10.85,-10.81,13.67,0.21,0.22,12.98,194,0.875,0,0.00,0.00,0,411,438,3,0.0,4.50,1.02,1.066,170,104,117,4.14,0.96,3.66,208,1148,0.00,3.12,0.000,0.00,1.000,-7.70,3.9,14,0.00,0
559.294,off,0.00,6.25,0.78,-2.34,22.20,0,0,0.0,14.50,14.16,-10.95,-10.92,13.67,0.21,0.21,12.98,194,0.875,0,0.00,0.00,0,422,438,3,0.0,5.00,1.02,1.066,170,104,117,4.02,0.94,3.55,208,1152,0.00,3.21,0.000,0.00,1.000,-7.72,3.9,14,0.00,0
559.349,off,0.00,6.25,0.78,-2.34,22.20,0,1,0.0,14.50,14.00,-11.03,-11.02,13.67,0.19,0.20,13.11,194,0.875,0,0.00,0.00,0,434,438,3,0.0,5.00,0.96,0.995,170,104,117,3.91,0.94,3.48,208,1152,0.00,3.30,0.000,0.00,1.000,-7.72,3.9,14,0.00,0
559.407,off,0.00,6.25,0.78,-2.34,22.20,0,1,0.0,14.50,13.92,-11.12,-11.10,13.67,0.19,0.20,13.11,194,0.875,0,0.00,0.00,0,415,438,3,0.0,5.00,0.96,0.995,170,104,117,3.81,0.94,3.39,208,1152,0.00,3.38,0.000,0.00,1.000,-7.72,3.9,14,0.00,0
559.476,off,0.00,6.25,0.78,-2.34,22.20,0,2,0.0,14.50,13.76,-11.16,-11.16,13.67,0.19,0.19,13.11,194,0.875,0,0.00,0.00,0,428,438,3,0.0,5.00,0.89,0.934,170,104,117,3.71,0.96,3.35,208,1149,0.00,3.46,0.000,0.00,1.000,-7.70,3.9,14,0.00,0
559.529,off,0.00,6.25,0.78,-2.34,22.20,0,2,0.0,14.50,14.00,-11.21,-11.20,13.67,0.18,0.19,12.98,194,0.875,0,0.00,0.00,0,437,438,3,0.0,5.00,0.89,0.934,170,104,117,3.60,0.92,3.30,208,1142,0.00,3.54,0.000,0.00,1.000,-7.66,3.5,13,0.00,0
559.599,off,0.00,6.25,0.78,-2.34,22.20,0,2,0.0,14.50,14.00,-11.28,-11.27,13.67,0.18,0.19,12.98,194,0.875,0,0.00,0.00,0,412,438,3,0.0,5.50,0.85,0.902,170,104,117,3.49,0.94,3.23,208,1135,0.00,3.65,0.000,0.00,1.000,-7.63,3.5,13,0.00,0
559.653,off,0.00,6.25,0.78,-2.34,22.20,0,2,0.0,14.50,13.92,-11.32,-11.32,13.67,0.18,0.18,12.98,194,0.875,0,0.00,0.00,0,425,438,3,0.0,5.00,0.81,0.864,170,104,117,3.39,0.92,3.18,208,1126,0.00,3.75,0.000,0.00,1.000,-7.57,3.5,13,0.00,0
559.709,off,0.00,6.25,0.78,-2.34,22.20,0,1,0.0,14.50,13.92,-11.36,-11.36,13.67,0.17,0.18,12.98,194,0.875,0,0.00,0.00,0,438,438,3,0.0,4.50,0.80,0.864,170,104,117,3.28,0.90,3.14,208,1112,0.00,3.86,0.000,0.00,1.000,-7.50,3.5,13,0.00,0
559.789,off,0.00,6.25,0.78,-2.34,21.95,0,1,0.0,14.50,13.76,-11.41,-11.42,13.67,0.17,0.17,12.84,194,0.875,0,0.00,0.00,0,424,438,3,0.0,5.00,0.77,0.838,170,104,117,3.18,0.88,3.09,208,1097,0.00,3.98,0.000,0.00,1.000,-7.42,3.5,13,0.00,0
559.849,off,0.00,6.25,0.78,-2.34,20.99,0,1,0.0,14.50,13.92,-11.42,-11.44,13.67,0.17,0.17,12.84,194,0.875,0,0.00,0.00,0,432,438,3,0.0,5.00,0.75,0.838,170,104,117,3.05,0.88,3.08,208,1070,0.00,4.17,0.000,0.00,1.000,-7.27,3.5,12,0.00,0
559.913,off,0.00,6.25,0.78,-2.34,20.62,0,1,0.0,14.50,13.92,-11.45,-11.45,13.67,0.17,0.17,12.84,194,0.875,0,0.00,0.00,0,422,438,3,0.0,5.00,0.73,0.829,170,104,117,2.97,0.88,3.05,208,1052,0.00,4.28,0.000,0.00,1.000,-7.17,3.5,12,0.00,0
559.968,off,0.00,6.25,0.78,-2.34,20.15,0,0,0.0,14.50,14.08,-11.44,-11.46,13.67,0.17,0.17,12.67,194,0.875,0,0.00,0.00,0,431,438,3,0.0,4.50,0.71,0.829,170,104,117,2.89,0.88,3.06,208,1029,0.00,4.42,0.000,0.00,1.000,-7.05,3.5,12,0.00,0
560.040,off,0.00,6.25,0.78,-2.34,19.54,0,0,0.0,14.50,14.00,-11.44,-11.46,13.67,0.17,0.17,12.67,194,0.875,0,0.00,0.00,0,424,438,3,0.0,4.50,0.70,0.838,170,104,117,2.83,0.90,3.07,208,1006,0.00,4.54,0.000,0.00,1.000,-6.92,3.5,12,0.00,0
560.088,off,0.00,6.25,0.78,-2.34,19.16,0,0,0.0,14.50,14.00,-11.42,-11.45,13.67,0.17,0.17,12.89,194,0.875,0,0.00,0.00,0,422,438,3,0.0,4.50,0.69,0.838,170,104,117,2.77,0.88,3.08,208,984,0.00,4.66,0.000,0.00,1.000,-6.80,3.5,12,0.00,0
560.164,off,0.00,6.25,0.78,-2.34,18.79,0,-1,0.0,14.50,13.76,-11.39,-11.43,13.67,0.17,0.17,12.89,194,0.875,0,0.00,0.00,0,401,438,3,0.0,4.00,0.67,0.835,170,104,117,2.72,0.90,3.11,208,958,0.00,4.77,0.000,0.00,1.000,-6.66,3.5,12,0.00,0
560.233,off,0.00,6.25,0.78,-2.34,18.42,0,-1,0.0,14.50,13.92,-11.39,-11.40,13.67,0.17,0.17,13.07,194,0.875,0,0.00,0.00,0,407,438,3,0.0,4.00,0.67,0.864,170,104,117,2.67,0.92,3.12,208,926,0.00,4.92,0.000,0.00,1.000,-6.48,3.5,12,0.00,0
560.288,off,0.00,6.25,0.78,-2.34,18.15,0,-1,0.0,14.50,13.92,-11.33,-11.36,13.67,0.17,0.17,13.07,194,0.875,0,0.00,0.00,0,397,438,3,0.0,3.50,0.65,0.864,170,104,117,2.66,0.90,3.17,208,909,0.00,4.97,0.000,0.00,1.000,-6.39,3.5,11,0.00,0
560.359,off,0.00,6.25,0.78,-2.34,17.92,0,-1,0.0,14.50,13.84,-11.31,-11.31,13.67,0.17,0.18,13.30,194,0.875,0,0.00,0.00,0,409,438,3,0.0,3.50,0.63,0.864,170,104,118,2.63,0.92,3.20,208,880,0.00,5.07,0.000,0.00,1.000,-6.24,3.5,11,0.00,0
560.410,off,0.00,6.25,0.78,-2.34,17.55,0,-1,0.0,14.50,14.08,-11.22,-11.25,13.67,0.18,0.18,13.30,194,0.875,0,0.00,0.00,0,395,438,3,0.0,3.00,0.63,0.886,170,104,118,2.61,0.92,3.28,208,859,0.00,5.13,0.000,0.00,1.000,-6.12,3.5,11,0.00,0
560.474,off,0.00,6.25,0.78,-2.34,17.27,0,-1,0.0,14.50,14.00,-11.14,-11.18,13.67,0.18,0.19,13.44,194,0.875,0,0.00,0.00,0,385,438,3,0.0,3.00,0.62,0.886,170,104,118,2.61,0.92,3.37,208,842,0.00,5.16,0.000,0.00,1.000,-6.03,3.9,11,0.00,0
560.530,off,0.00,6.25,0.78,-2.34,16.85,0,-1,0.0,14.50,13.84,-11.10,-11.11,13.67,0.18,0.19,13.44,194,0.875,0,0.00,0.00,0,393,438,3,0.0,2.50,0.63,0.918,170,104,118,2.60,0.92,3.41,208,821,0.00,5.20,0.000,0.00,1.000,-5.91,3.5,11,0.00,0
560.600,off,0.00,6.25,0.78,-2.34,16.63,0,-1,0.0,14.50,13.92,-11.02,-11.06,13.67,0.19,0.19,13.44,194,0.875,0,0.00,0.00,0,395,438,3,0.0,2.00,0.61,0.918,170,104,118,2.58,0.92,3.49,208,801,0.00,5.25,0.000,0.00,1.000,-5.80,3.5,11,0.00,0
560.653,off,0.00,6.25,0.78,-2.34,16.35,0,-2,0.0,14.50,13.92,-10.92,-10.98,13.67,0.19,0.20,13.59,194,0.875,0,0.00,0.00,0,386,438,3,0.0,2.50,0.64,0.970,170,104,118,2.61,0.92,3.58,208,787,0.00,5.19,0.000,0.00,1.000,-5.80,3.9,11,0.00,0
560.708,off,0.00,6.25,0.78,-2.34,16.09,0,-2,0.0,14.50,13.84,-10.88,-10.94,13.67,0.19,0.20,13.59,194,0.875,0,0.00,0.00,0,383,438,3,0.0,2.00,0.62,0.970,170,104,118,2.57,0.92,3.62,208,764,0.00,5.14,0.000,0.00,1.000,-5.80,2.8,11,0.00,0
560.772,off,0.00,6.25,0.78,-2.34,15.93,0,-2,0.0,14.50,13.76,-10.91,-10.94,13.67,0.19,0.20,13.59,194,0.875,0,0.00,0.00,0,377,438,3,0.0,1.50,0.61,0.970,170,104,118,2.54,0.84,3.59,208,760,0.00,5.15,0.000,0.00,1.000,-5.80,3.1,10,0.00,0
560.829,off,0.00,6.25,0.78,-2.34,15.62,0,-2,0.0,14.50,13.92,-10.93,-10.95,13.67,0.19,0.20,13.59,194,0.875,0,0.00,0.00,0,377,438,3,0.0,1.50,0.59,0.941,170,104,118,2.52,0.84,3.57,208,748,0.00,5.15,0.000,0.00,1.000,-5.80,3.1,10,0.00,0
560.900,off,0.00,6.25,0.78,-2.34,15.49,0,-2,0.0,14.50,13.76,-10.91,-10.93,13.67,0.19,0.20,13.73,194,0.875,0,0.00,0.00,0,367,438,3,0.0,1.50,0.58,0.941,170,104,118,2.50,0.84,3.59,208,740,0.00,5.13,0.000,0.00,1.000,-5.80,3.1,10,0.00,0
560.953,off,0.00,6.25,0.78,-2.34,15.35,0,-2,0.0,14.50,13.76,-10.90,-10.93,13.67,0.19,0.21,13.73,194,0.875,0,0.00,0.00,0,376,438,3,0.0,1.50,0.57,0.941,170,104,118,2.50,0.84,3.61,208,728,0.00,5.13,0.000,0.00,1.000,-5.80,3.1,10,0.00,0
561.008,off,0.00,6.25,0.78,-2.34,15.18,0,-2,0.0,14.50,13.76,-10.87,-10.86,13.67,0.21,0.21,13.59,194,0.875,0,0.00,0.00,0,394,438,3,0.0,1.00,0.60,1.008,170,104,118,2.51,0.86,3.63,208,719,0.00,5.07,0.000,0.00,1.000,-5.80,3.1,9,0.00,0
561.072,off,0.00,6.25,0.78,-2.34,15.06,0,-2,0.0,14.50,13.68,-10.78,-10.83,13.67,0.21,0.21,13.59,194,0.875,0,0.00,0.00,0,384,438,3,0.0,1.00,0.59,1.008,170,104,118,2.49,0.86,3.72,208,704,0.00,5.03,0.000,0.00,1.000,-5.80,3.1,9,0.00,0
561.129,off,0.00,6.25,0.78,-2.34,14.89,0,-2,0.0,14.50,13.76,-10.76,-10.78,13.67,0.21,0.21,13.54,194,0.875,0,0.00,0.00,0,392,438,3,0.0,1.00,0.59,1.008,170,104,118,2.50,0.86,3.74,208,699,0.00,4.98,0.000,0.00,1.000,-5.80,3.5,9,0.00,0
561.214,off,3.91,6.25,0.78,-2.34,14.72,0,-2,0.0,14.50,13.76,-10.69,-10.72,13.67,0.21,0.22,14.53,194,0.875,0,0.00,0.00,0,377,438,3,0.0,1.00,0.60,1.040,170,104,118,2.52,0.88,3.81,208,695,0.00,4.92,0.000,0.00,1.000,-5.80,3.5,9,0.00,0
561.271,off,3.91,6.25,0.78,-2.34,14.71,0,-2,0.0,14.50,13.76,-10.66,-10.67,13.67,0.21,0.22,14.53,194,0.875,0,0.00,0.00,0,378,438,3,0.0,1.00,0.60,1.040,170,104,118,2.54,0.88,3.84,208,696,0.00,4.88,0.000,0.00,1.000,-5.80,3.1,9,0.00,0
561.329,off,3.91,6.25,0.78,-2.34,14.65,0,-2,0.0,14.50,13.68,-10.61,-10.64,13.67,0.22,0.22,14.53,194,0.875,0,0.00,0.00,0,366,438,3,0.0,1.50,0.60,1.034,170,104,118,2.54,0.88,3.90,208,695,0.00,4.85,0.000,0.00,1.000,-5.80,3.1,9,0.00,0
561.394,off,3.91,6.25,0.78,-2.34,14.62,0,-2,0.0,14.50,13.84,-10.58,-10.61,13.67,0.22,0.22,14.42,194,0.875,0,0.00,0.00,0,370,438,3,0.0,1.50,0.60,1.034,170,104,118,2.56,0.88,3.92,208,695,0.00,4.81,0.000,0.00,1.000,-5.80,3.1,9,0.00,0
561.449,off,3.91,6.25,0.78,-2.34,14.57,0,-1,0.0,14.50,13.36,-10.56,-10.60,13.71,0.22,0.22,14.47,194,0.875,0,0.00,0.00,0,358,438,3,0.0,6.50,0.60,1.034,170,104,118,2.56,0.86,3.95,208,695,0.00,4.80,0.000,0.00,0.673,-5.80,3.1,9,0.00,0
561.520,off,3.91,6.25,0.78,-2.34,14.53,0,-1,0.0,14.50,13.68,-10.56,-10.59,13.71,0.22,0.22,14.47,194,0.875,0,0.00,0.00,0,369,438,3,0.0,6.50,0.61,1.040,170,104,118,2.58,0.86,3.95,208,702,0.00,4.80,0.000,0.00,0.389,-5.80,3.1,9,0.00,0
561.573,off,3.91,6.25,0.78,-2.34,14.51,0,-1,0.0,14.50,13.20,-10.56,-10.59,13.71,0.21,0.22,14.47,194,0.875,0,0.00,0.00,0,376,438,3,0.0,6.50,0.61,1.040,170,104,118,2.58,0.84,3.94,208,706,0.00,4.79,0.000,0.00,0.000,-5.80,3.1,9,0.00,0
561.628,off,3.91,6.25,0.78,-2.34,14.45,0,-1,0.0,14.50,13.20,-10.58,-10.61,13.71,0.21,0.22,14.64,194,0.875,0,0.00,0.00,0,370,438,3,0.0,6.00,0.62,1.040,170,104,118,2.59,0.82,3.93,208,713,0.00,4.81,0.000,0.00,0.000,-5.80,2.8,9,0.00,0
561.688,off,3.91,6.25,0.78,-2.34,14.42,0,0,0.0,14.50,13.20,-10.59,-10.61,13.71,0.21,0.22,14.64,194,0.875,0,0.00,0.00,0,384,438,3,0.0,6.00,0.60,0.995,170,104,118,2.59,0.82,3.91,208,722,0.00,4.82,0.000,0.00,0.000,-5.80,2.8,9,0.00,0
561.759,off,3.91,6.25,0.78,-2.34,14.35,0,0,0.0,14.50,13.20,-10.63,-10.66,13.71,0.21,0.21,14.64,194,0.875,0,0.00,0.00,0,384,438,3,0.0,6.00,0.60,0.995,170,104,118,2.59,0.82,3.87,208,726,0.00,4.86,0.000,0.00,0.000,-5.80,2.8,9,0.00,0
561.813,off,3.91,6.25,0.78,-2.34,14.33,0,0,0.0,14.50,13.28,-10.66,-10.68,13.71,0.21,0.21,14.64,194,0.875,0,0.00,0.00,0,386,438,3,0.0,6.00,0.60,0.995,170,104,118,2.58,0.82,3.84,208,728,0.00,4.89,0.000,0.00,0.000,-5.80,2.8,8,0.00,0
561.869,off,3.91,6.25,0.78,-2.34,14.28,0,1,0.0,14.50,13.12,-10.69,-10.72,13.71,0.21,0.21,14.64,194,0.875,0,0.00,0.00,0,373,438,3,0.0,6.00,0.61,0.989,170,104,118,2.58,0.82,3.81,208,735,0.00,4.93,0.000,0.00,0.000,-5.80,2.8,8,0.00,0
561.933,off,3.91,6.25,0.78,-2.34,14.24,0,1,0.0,14.50,13.12,-10.72,-10.74,13.71,0.21,0.21,14.64,194,0.875,0,0.00,0.00,0,383,438,3,0.0,6.00,0.61,0.989,170,104,118,2.57,0.82,3.78,208,737,0.00,4.95,0.000,0.00,0.000,-5.80,2.8,8,0.00,0
561.989,off,3.91,6.25,0.78,-2.34,14.18,0,2,0.0,14.50,13.12,-10.78,-10.78,13.71,0.21,0.21,14.64,194,0.875,0,0.00,0.00,0,372,438,2,0.0,6.00,0.60,0.979,170,104,118,2.56,0.82,3.73,208,741,0.00,4.98,0.000,0.00,0.000,-5.80,2.8,8,0.00,0
562.060,off,3.91,6.25,0.78,-2.34,14.15,0,2,0.0,14.50,12.96,-10.79,-10.80,13.71,0.19,0.21,14.82,194,0.875,0,0.00,0.00,0,376,438,2,0.0,6.50,0.61,0.979,170,104,118,2.57,0.82,3.71,208,749,0.00,5.00,0.000,0.00,0.000,-5.80,2.8,7,0.00,0
562.114,off,3.91,6.25,0.78,-2.34,14.10,0,2,0.0,14.50,13.20,-10.83,-10.84,13.71,0.19,0.20,14.64,194,0.875,0,0.00,0.00,0,375,438,2,0.0,6.50,0.61,0.979,170,104,118,2.56,0.82,3.68,208,752,0.00,5.04,0.000,0.00,0.000,-5.80,2.8,7,0.00,0
562.169,off,3.91,6.25,0.78,-2.34,14.11,0,3,0.0,14.50,12.96,-10.84,-10.85,13.71,0.19,0.20,14.64,194,0.875,0,0.00,0.00,0,381,438,2,0.0,6.50,0.60,0.950,170,104,118,2.55,0.82,3.66,208,757,0.00,5.05,0.000,0.00,0.000,-5.80,2.8,7,0.00,0
562.232,off,3.91,6.25,0.78,-2.34,14.08,0,3,0.0,14.50,13.04,-10.88,-10.88,13.71,0.19,0.20,14.64,194,0.875,0,0.00,0.00,0,393,438,2,0.0,6.50,0.60,0.950,170,104,118,2.54,0.80,3.63,208,757,0.00,5.08,0.000,0.00,0.000,-5.80,2.8,7,0.00,0
562.289,off,3.91,6.25,0.78,-2.34,14.10,0,2,0.0,14.50,13.28,-10.88,-10.90,13.71,0.19,0.20,14.64,194,0.875,0,0.00,0.00,0,403,438,2,0.0,6.50,0.60,0.950,170,104,118,2.53,0.82,3.62,208,760,0.00,5.10,0.000,0.00,0.000,-5.80,2.8,7,0.00,0
562.356,off,4.69,6.25,0.78,-2.34,14.10,0,2,0.0,14.50,13.04,-10.88,-10.91,13.71,0.19,0.20,14.64,194,0.875,0,0.00,0.00,0,394,438,2,0.0,6.50,0.58,0.915,170,104,118,2.52,0.82,3.62,208,760,0.00,5.12,0.000,0.00,0.000,-5.80,2.8,7,0.00,0
562.434,off,4.69,6.25,0.78,-2.34,14.11,0,2,0.0,14.50,13.20,-10.90,-10.94,13.71,0.19,0.20,14.64,194,0.875,0,0.00,0.00,0,391,438,2,0.0,6.50,0.58,0.915,170,104,118,2.50,0.80,3.60,208,756,0.00,5.14,0.000,0.00,0.000,-5.80,2.8,7,0.00,0
562.489,off,4.69,6.25,0.78,-2.34,14.14,0,1,0.0,14.50,13.04,-10.91,-10.94,13.71,0.19,0.20,14.64,194,0.875,0,0.00,0.00,0,404,438,2,0.0,6.50,0.58,0.912,170,104,118,2.49,0.80,3.59,208,760,0.00,5.14,0.000,0.00,0.000,-5.80,2.8,7,0.00,0
562.569,off,4.69,6.25,0.78,-2.34,14.12,0,1,0.0,14.50,13.04,-10.93,-10.97,13.71,0.19,0.20,14.64,194,0.875,0,0.00,0.00,0,395,438,2,0.0,6.50,0.58,0.912,170,104,118,2.47,0.80,3.57,208,759,0.00,5.17,0.000,0.00,0.000,-5.80,2.8,6,0.00,0
562.649,off,5.47,6.25,0.78,-2.34,14.13,0,1,0.0,14.50,13.04,-10.96,-10.98,13.71,0.18,0.19,14.64,194,0.875,0,0.00,0.00,0,389,438,2,0.0,6.50,0.57,0.893,170,104,118,2.45,0.80,3.55,208,760,0.00,5.19,0.000,0.00,0.000,-5.80,2.8,6,0.00,0
562.702,off,5.47,6.25,0.78,-2.34,14.14,0,1,0.0,14.50,13.12,-10.96,-10.98,13.71,0.18,0.19,14.64,194,0.875,0,0.00,0.00,0,386,438,2,0.0,6.50,0.56,0.893,170,104,118,2.44,0.80,3.54,208,757,0.00,5.18,0.000,0.00,0.000,-5.80,2.8,6,0.00,0
562.768,off,5.47,6.25,0.78,-2.34,14.13,0,0,0.0,14.50,13.20,-10.96,-10.99,13.71,0.18,0.19,14.64,194,0.875,0,0.00,0.00,0,407,438,2,0.0,6.50,0.56,0.893,170,104,118,2.44,0.80,3.54,208,756,0.00,5.19,0.000,0.00,0.000,-5.80,2.8,6,0.00,0
562.821,off,5.47,6.25,0.78,-2.34,14.12,0,0,0.0,14.50,13.12,-10.96,-10.98,13.71,0.19,0.19,14.64,194,0.875,0,0.00,0.00,0,398,438,2,0.0,6.50,0.56,0.899,170,104,118,2.43,0.80,3.54,208,752,0.00,5.18,0.000,0.00,0.000,-5.80,2.8,6,0.00,0
562.898,off,5.47,6.25,0.78,-2.34,14.12,0,0,0.0,14.50,13.28,-10.96,-10.98,13.71,0.19,0.19,14.82,194,0.875,0,0.00,0.00,0,399,438,2,0.0,6.50,0.56,0.899,170,104,118,2.42,0.80,3.54,208,748,0.00,5.19,0.000,0.00,0.000,-5.80,2.8,6,0.00,0
562.958,off,5.47,6.25,0.78,-2.34,14.10,0,0,0.0,14.50,13.20,-10.96,-10.99,13.71,0.19,0.20,14.82,194,0.875,0,0.00,0.00,0,389,438,2,0.0,6.50,0.56,0.906,170,104,118,2.41,0.80,3.55,208,742,0.00,5.19,0.000,0.00,0.000,-5.80,2.8,6,0.00,0
563.011,off,5.47,6.25,0.78,-2.34,14.09,0,-1,0.0,14.50,13.20,-10.95,-10.97,13.71,0.19,0.20,14.82,194,0.875,0,0.00,0.00,0,393,438,2,0.0,6.50,0.56,0.906,170,104,118,2.41,0.82,3.56,208,737,0.00,5.17,0.000,0.00,0.000,-5.80,2.8,6,0.00,0
563.079,off,5.47,6.25,0.78,-2.34,14.08,0,-1,0.0,14.50,13.28,-10.93,-10.96,13.71,0.19,0.20,14.82,194,0.875,0,0.00,0.00,0,398,438,2,0.0,6.00,0.55,0.906,170,104,118,2.41,0.82,3.57,208,733,0.00,5.16,0.000,0.00,0.000,-5.80,3.1,6,0.00,0
