Time (sec),AC Compressor Sw (on/off),AF Correction 1 (%),AF Correction 3 (%),AF Learning 1 (%),AF Learning 3 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS In Left (°),Accel Position (%),Baro Pressure (psi),Battery Volts (V),Boost (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load (g/rev),Calculated Load Ext (g/rev),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),EGR Commanded (steps),Feedback Knock (°),Fine Knock Learn (°),Fuel Cut (cylinders),Fuel Pressure (psi),Fuel Pressure Target (psi),Gear Position (gear),Ign Comp IAT (°),Ignition Timing (°),Inj Duty Cycle (%),Inj PW (ms),Inj Timing H SOI (°),Intake Temp (F),Intake Temp Manifold (F),MAF Corr Final (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TD Integral (%),TD Proportional (%),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.5.0-25420][2021 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1 91 v400.ptm - Realtime: Stage1 91 v400.ptm]"
347.045,off,3.12,0.00,2.34,0.00,14.75,35,-21,7.5,14.50,13.76,-6.15,-6.13,14.64,0.39,0.39,14.64,194,0.875,11,0.00,0.00,0,688,650,3,-1.0,21.50,2.73,1.277,193,95,106,16.84,1.82,8.35,190,2571,45.81,-1.57,0.000,0.00,0.000,-7.72,13.0,35,0.00,0
347.119,off,3.12,0.00,2.34,0.00,14.85,35,-21,5.5,14.50,13.92,-6.38,-6.26,14.64,0.36,0.37,14.64,194,0.875,11,0.00,0.00,0,653,650,3,-1.0,21.50,2.55,1.187,193,95,108,15.97,1.74,8.12,190,2577,24.48,-2.97,0.000,0.00,0.000,-9.22,12.2,35,0.00,0
347.177,off,3.12,0.00,2.34,0.00,14.79,35,-21,0.0,14.50,13.92,-7.13,-6.78,14.64,0.32,0.32,14.64,194,0.875,8,0.00,0.00,0,643,584,3,-1.0,23.50,2.29,1.072,193,95,108,13.70,1.56,7.37,190,2565,13.10,-3.72,0.000,0.00,0.000,-10.39,9.1,35,0.00,0
347.262,off,3.12,0.00,2.34,0.00,14.81,25,-21,0.0,14.50,14.00,-7.99,-7.60,14.64,0.26,0.27,14.64,194,0.875,0,0.00,0.00,0,512,438,3,-1.0,25.00,2.12,0.995,193,95,108,11.56,1.46,6.51,190,2562,10.48,-3.01,0.000,0.00,0.000,-10.61,8.7,35,0.00,0
347.329,off,3.91,0.00,2.34,0.00,14.87,9,-19,0.0,14.50,13.76,-8.92,-8.55,14.68,0.23,0.23,14.82,194,0.875,0,0.00,0.00,0,389,438,3,-1.0,23.50,2.07,0.973,193,95,108,9.96,1.44,5.59,190,2558,7.48,-2.28,0.000,0.00,0.000,-10.83,8.3,35,0.00,0
347.397,off,0.00,0.00,2.34,0.00,14.88,0,-12,0.0,14.50,13.92,-9.72,-9.34,14.68,0.21,0.21,14.93,194,0.875,0,0.00,0.00,1,339,438,3,-1.0,22.50,1.95,0.918,193,95,108,8.95,1.36,4.79,190,2547,5.23,-1.77,0.000,0.00,0.000,-11.00,7.9,35,0.00,0
347.480,off,0.00,0.00,2.34,0.00,14.90,0,-9,0.0,14.50,13.92,-10.37,-10.05,14.68,0.18,0.19,14.99,194,0.875,0,0.00,0.00,1,342,438,3,-1.0,22.00,1.95,0.918,193,95,108,8.17,1.38,4.14,190,2542,2.71,-1.17,0.000,0.00,0.000,-11.22,7.9,35,0.00,0
347.538,off,0.00,0.00,2.34,0.00,14.89,0,1,0.0,14.50,13.76,-10.80,-10.57,14.68,0.18,0.18,14.99,194,0.875,0,0.00,0.00,1,361,438,3,-1.0,20.50,1.76,0.835,193,95,106,7.67,1.34,3.71,190,2528,2.71,-0.71,0.000,0.00,0.000,-11.22,7.5,35,0.00,0
347.619,off,0.00,0.00,2.34,0.00,15.04,0,5,0.0,14.50,14.00,-11.14,-10.92,14.68,0.17,0.18,14.99,194,0.875,0,0.00,0.00,1,397,438,3,-1.0,19.50,1.69,0.803,193,95,106,7.43,1.32,3.37,190,2526,2.76,-0.32,0.000,0.00,0.000,-11.22,7.5,35,0.00,0
347.680,off,0.00,0.00,2.34,0.00,15.33,0,5,3.5,14.50,14.08,-11.29,-11.14,14.68,0.17,0.17,14.99,194,0.875,0,0.00,0.00,0,437,438,3,-1.0,20.00,1.48,0.698,193,95,106,7.42,1.34,3.22,190,2548,15.94,0.58,0.000,0.00,0.000,-10.52,7.9,35,0.00,0
347.739,off,0.00,0.00,2.34,0.00,15.49,0,4,4.7,14.50,13.92,-11.26,-11.20,14.68,0.17,0.18,14.99,194,0.875,0,0.00,0.00,0,481,438,3,-1.0,21.00,1.60,0.749,193,95,106,7.70,1.34,3.24,190,2563,21.39,1.34,0.000,0.00,0.000,-9.86,8.7,35,0.00,0
347.807,off,0.00,0.00,2.34,0.00,15.85,0,-3,8.2,14.50,13.84,-11.22,-11.18,14.68,0.18,0.19,14.99,194,0.875,0,0.00,0.00,0,533,438,3,-1.0,23.00,1.50,0.701,193,95,106,8.02,1.38,3.29,190,2568,28.61,1.83,0.000,0.00,0.000,-9.35,9.4,35,0.00,0
347.889,off,0.00,0.00,2.34,0.00,16.20,0,-11,10.2,14.50,14.00,-11.04,-11.07,14.68,0.19,0.20,14.99,194,0.875,0,0.00,0.00,0,554,438,3,-1.0,24.00,1.54,0.726,193,95,106,8.54,1.46,3.47,190,2552,35.09,2.13,0.000,0.00,0.000,-8.95,10.2,35,0.00,0
347.953,off,0.00,0.00,2.34,0.00,16.20,0,-16,11.0,14.50,13.92,-10.65,-10.73,14.68,0.22,0.23,14.87,194,0.875,0,0.00,0.00,0,495,438,3,-1.0,24.50,1.88,0.893,193,95,106,9.53,1.52,3.86,190,2529,41.98,2.40,0.000,0.00,0.000,-8.40,10.6,35,0.00,0
348.008,off,0.00,0.00,2.34,0.00,16.15,0,-20,11.4,14.50,14.00,-10.26,-10.36,14.68,0.25,0.25,14.82,194,0.875,0,0.00,0.00,0,447,438,3,-1.0,26.00,2.08,0.986,193,95,106,10.59,1.58,4.25,190,2535,48.34,2.50,0.000,0.00,0.000,-7.92,11.4,35,0.00,0
348.077,off,0.00,0.00,2.34,0.00,15.72,0,-21,11.4,14.50,14.08,-9.78,-9.89,14.68,0.28,0.29,14.70,194,0.875,0,0.00,0.00,0,411,504,3,-1.0,26.00,2.50,1.178,193,95,106,12.30,1.66,4.72,190,2552,55.75,2.58,0.000,0.00,0.000,-7.45,12.6,35,0.00,0
348.158,off,0.00,0.00,2.34,0.00,15.36,1,-21,11.4,14.50,14.00,-9.25,-9.38,14.68,0.32,0.33,14.70,194,0.875,0,0.00,0.00,0,485,584,3,-1.0,25.00,2.83,1.331,193,95,106,13.95,1.72,5.25,190,2550,74.78,3.22,0.000,0.00,0.000,-6.24,13.0,35,0.00,0
348.223,off,0.00,0.00,2.34,0.00,15.08,10,-22,11.4,14.50,14.08,-8.28,-8.58,14.68,0.40,0.40,14.70,194,0.875,5,0.00,0.00,0,561,730,3,-1.0,22.00,3.21,1.514,194,95,106,17.37,1.90,6.23,190,2547,82.21,3.49,0.000,0.00,0.000,-5.35,15.7,35,0.00,0
348.288,off,0.00,0.00,2.34,0.00,14.68,20,-22,11.4,14.50,14.08,-7.38,-7.67,14.64,0.45,0.46,14.64,194,0.875,9,0.00,0.00,0,751,823,3,-1.0,18.50,3.35,1.581,194,95,106,19.70,1.96,7.12,190,2544,81.89,2.46,0.000,0.00,0.000,-5.36,16.5,35,0.00,0
348.358,off,-1.56,0.00,2.34,0.00,14.30,26,-22,11.4,14.50,14.16,-6.38,-6.78,14.64,0.49,0.50,14.64,194,0.875,11,0.00,0.00,0,866,916,3,-1.0,17.50,3.15,1.485,194,95,106,21.32,2.02,8.13,190,2549,81.79,1.62,0.000,0.00,0.000,-5.36,16.5,35,0.00,0
348.439,off,-2.34,0.00,2.34,0.00,14.00,26,-22,11.0,14.50,13.92,-5.71,-5.98,14.64,0.50,0.51,14.64,194,0.875,13,0.00,0.00,0,941,916,3,-1.0,17.00,3.22,1.514,194,95,106,21.72,2.00,8.79,190,2550,81.38,0.69,0.000,0.00,0.000,-5.39,16.5,35,0.00,0
348.501,off,-3.91,0.00,2.34,0.00,13.93,27,-20,11.4,14.50,14.00,-5.04,-5.46,14.64,0.50,0.52,14.64,194,0.875,13,0.00,0.00,0,932,916,3,-1.0,17.00,3.09,1.456,194,95,106,21.92,2.00,9.47,190,2550,81.76,0.25,0.000,0.00,0.000,-5.36,16.9,35,0.00,0
348.560,off,-3.91,0.00,2.34,0.00,14.07,30,-15,11.4,14.50,14.00,-4.97,-5.10,14.64,0.50,0.52,14.64,194,0.875,15,0.00,0.00,0,901,916,3,-1.0,17.00,3.14,1.475,194,95,106,21.96,2.00,9.53,190,2554,81.68,-0.16,0.000,0.00,0.000,-5.36,16.9,35,0.00,0
348.642,off,-3.12,0.00,2.34,0.00,14.39,30,-12,11.4,14.50,13.76,-4.56,-4.76,14.64,0.50,0.52,14.64,194,0.875,15,0.00,0.00,0,935,916,3,-1.0,17.00,3.16,1.478,194,95,106,22.02,1.98,9.94,190,2561,81.54,-0.55,0.000,0.00,0.000,-5.39,16.9,35,0.00,0
348.709,off,-3.12,0.00,2.34,0.00,14.61,31,-11,11.0,14.50,14.00,-4.45,-4.61,14.64,0.50,0.51,14.64,194,0.875,17,0.00,0.00,0,947,916,3,-1.0,17.00,3.05,1.430,194,95,108,21.89,1.98,10.06,190,2562,79.90,-0.78,0.000,0.00,0.000,-5.42,16.9,35,0.00,0
348.778,off,-2.34,0.00,2.34,0.00,14.68,32,-11,10.2,14.50,13.92,-4.32,-4.47,14.64,0.50,0.51,14.64,194,0.875,17,0.00,0.00,0,967,916,3,-1.0,19.00,3.00,1.402,194,95,108,21.89,1.98,10.18,190,2570,75.36,-1.18,0.000,0.00,0.000,-5.69,16.5,35,0.00,0
348.862,off,-2.34,0.00,2.34,0.00,14.71,34,-12,9.4,14.50,14.00,-4.36,-4.46,14.64,0.49,0.50,14.64,194,0.875,17,0.00,0.00,0,961,916,3,-1.0,19.00,2.90,1.354,195,95,108,21.46,1.98,10.14,190,2570,67.46,-1.88,0.000,0.00,0.000,-6.34,15.7,35,0.00,0
348.940,off,-1.56,0.00,2.34,0.00,14.78,34,-13,9.4,14.50,13.84,-4.60,-4.59,14.64,0.48,0.48,14.64,194,0.875,17,0.00,0.00,0,984,916,3,-1.0,19.50,2.70,1.261,195,95,108,20.73,1.90,9.91,190,2573,66.65,-1.86,0.000,0.00,0.000,-6.46,15.7,35,0.00,0
348.990,off,-1.56,0.00,2.34,0.00,14.78,34,-13,9.0,14.50,13.92,-4.65,-4.71,14.64,0.47,0.48,14.64,194,0.875,17,0.00,0.00,0,945,823,3,-1.0,19.50,2.78,1.293,194,95,108,20.43,1.90,9.85,190,2578,61.91,-1.88,0.000,0.00,0.000,-6.57,15.4,35,0.00,0
349.049,off,-1.56,0.00,2.34,0.00,14.75,35,-14,8.6,14.50,13.84,-4.99,-4.87,14.64,0.45,0.46,14.64,194,0.875,14,0.00,0.00,0,875,823,3,-1.0,20.00,2.78,1.293,194,95,108,19.72,1.86,9.51,190,2579,57.28,-2.32,0.000,0.00,0.000,-7.15,14.2,35,0.00,0
349.108,off,-1.56,0.00,2.34,0.00,14.78,35,-15,7.1,14.50,13.76,-5.42,-5.12,14.64,0.44,0.44,14.64,194,0.875,14,0.00,0.00,0,854,823,3,-1.0,20.00,2.56,1.194,194,95,109,18.99,1.80,9.09,190,2573,40.75,-2.94,0.000,0.00,0.000,-8.01,14.2,35,0.00,0
349.177,off,-1.56,0.00,2.34,0.00,14.80,36,-16,5.1,14.50,13.92,-6.02,-5.64,14.64,0.39,0.40,14.64,194,0.875,12,0.00,0.00,0,790,730,3,-1.0,21.50,2.41,1.120,194,95,109,16.92,1.66,8.48,190,2579,22.58,-4.09,0.000,0.00,0.000,-9.73,11.0,35,0.00,0
349.263,off,-1.56,0.00,2.34,0.00,14.81,36,-17,5.1,14.50,13.92,-6.89,-6.41,14.64,0.34,0.34,14.64,194,0.875,9,0.00,0.00,0,691,584,3,-1.0,23.00,2.16,1.011,193,95,109,14.28,1.54,7.62,190,2568,22.49,-3.40,0.000,0.00,0.000,-9.70,10.2,35,0.00,0
349.321,off,-0.78,0.00,2.34,0.00,14.79,32,-19,4.7,14.50,13.92,-7.60,-7.14,14.64,0.28,0.30,14.64,194,0.875,6,0.00,0.00,0,578,504,3,-1.0,25.00,2.15,0.998,193,95,109,12.54,1.52,6.90,190,2583,20.66,-2.73,0.000,0.00,0.000,-9.87,9.8,35,0.00,0
349.378,off,-0.78,0.00,2.34,0.00,14.80,23,-20,5.1,14.50,13.92,-8.18,-7.75,14.64,0.27,0.27,14.64,194,0.875,3,0.00,0.00,0,497,438,3,-1.0,26.00,2.07,0.960,193,95,109,11.69,1.48,6.32,190,2584,21.35,-2.07,0.000,0.00,0.000,-9.82,9.8,35,0.00,0
349.455,off,-0.78,0.00,2.34,0.00,14.79,11,-20,4.7,14.50,13.92,-8.90,-8.47,14.68,0.25,0.25,14.76,194,0.875,3,0.00,0.00,0,418,438,3,-1.0,27.00,2.06,0.960,193,95,109,10.66,1.46,5.61,190,2573,20.55,-1.55,0.000,0.00,0.000,-9.90,8.7,35,0.00,0
349.530,off,-0.78,0.00,2.34,0.00,14.82,9,-21,5.1,14.50,14.00,-9.51,-9.12,14.68,0.22,0.23,14.82,194,0.875,0,0.00,0.00,0,405,438,3,-1.0,27.50,2.03,0.947,193,95,109,9.82,1.44,4.99,190,2573,22.41,-0.63,0.000,0.00,0.000,-9.75,9.1,35,0.00,0
349.591,off,-0.78,0.00,2.34,0.00,14.87,9,-21,5.1,14.50,13.76,-9.81,-9.55,14.68,0.21,0.22,14.87,194,0.875,0,0.00,0.00,0,376,438,3,-1.0,28.00,1.94,0.902,193,95,109,9.40,1.42,4.69,190,2573,22.19,-0.28,0.000,0.00,0.000,-9.76,8.7,35,0.00,0
349.648,off,-0.78,0.00,2.34,0.00,14.87,1,-21,5.5,14.50,13.84,-9.99,-9.82,14.68,0.21,0.21,14.93,194,0.875,0,0.00,0.00,0,370,438,3,-1.0,28.00,1.93,0.899,193,95,109,9.18,1.40,4.51,190,2569,23.41,0.10,0.000,0.00,0.000,-9.70,8.7,35,0.00,0
349.725,off,0.00,0.00,2.34,0.00,14.94,0,-21,5.5,14.50,14.00,-10.23,-10.06,14.68,0.21,0.21,14.93,194,0.875,0,0.00,0.00,0,382,438,3,-1.0,28.00,1.88,0.880,193,95,109,9.06,1.42,4.27,190,2563,23.49,0.38,0.000,0.00,0.000,-9.67,8.7,35,0.00,0
349.800,off,0.00,0.00,2.34,0.00,15.00,0,-21,5.9,14.50,14.08,-10.27,-10.18,14.68,0.21,0.21,14.93,194,0.875,0,0.00,0.00,0,371,438,3,-1.0,28.00,1.76,0.826,193,95,109,9.07,1.44,4.24,190,2563,25.03,0.57,0.000,0.00,0.000,-9.59,9.1,35,0.00,0
349.860,off,0.00,0.00,2.34,0.00,15.06,2,-22,5.9,14.50,13.92,-10.30,-10.25,14.68,0.21,0.21,14.93,194,0.875,0,0.00,0.00,0,374,438,3,-1.0,28.00,1.88,0.883,193,95,109,9.14,1.38,4.20,190,2560,25.08,0.69,0.000,0.00,0.000,-9.56,9.1,35,0.00,0
349.910,off,0.78,0.00,2.34,0.00,15.10,2,-21,6.3,14.50,13.92,-10.38,-10.29,14.68,0.21,0.22,14.93,194,0.875,0,0.00,0.00,0,363,438,3,-1.0,28.00,1.81,0.848,193,95,109,9.28,1.44,4.12,190,2564,31.19,1.19,0.000,0.00,0.000,-9.10,9.4,35,0.00,0
349.992,off,0.78,0.00,2.34,0.00,15.13,2,-21,6.3,14.50,14.08,-10.13,-10.20,14.68,0.22,0.23,14.87,194,0.875,0,0.00,0.00,0,388,438,3,-1.0,28.00,2.05,0.957,193,95,109,9.72,1.48,4.37,190,2569,29.54,0.98,0.000,0.00,0.000,-9.22,9.8,35,0.00,0
350.070,off,1.56,0.00,2.34,0.00,15.15,2,-21,6.7,14.50,13.84,-10.11,-10.13,14.68,0.22,0.23,14.87,194,0.875,0,0.00,0.00,0,376,438,3,-1.0,27.50,1.94,0.906,193,95,108,9.99,1.48,4.40,190,2568,32.69,1.12,0.000,0.00,0.000,-9.04,9.8,35,0.00,0
350.130,off,2.34,0.00,2.34,0.00,15.18,4,-20,6.3,14.50,14.08,-10.06,-10.06,14.68,0.23,0.24,14.82,194,0.875,0,0.00,0.00,0,390,438,3,-1.0,27.50,2.14,0.998,193,95,108,10.30,1.50,4.44,190,2571,31.09,1.02,0.000,0.00,0.000,-9.04,9.8,35,0.00,0
350.203,off,2.34,0.00,2.34,0.00,15.20,6,-20,6.3,14.50,13.92,-9.97,-9.97,14.68,0.23,0.24,14.82,194,0.875,0,0.00,0.00,0,384,438,3,-1.0,27.50,2.06,0.966,193,95,108,10.41,1.50,4.54,190,2561,32.06,0.94,0.000,0.00,0.000,-9.04,9.8,35,0.00,0
350.273,off,2.34,0.00,2.34,0.00,15.25,7,-20,6.7,14.50,14.00,-9.93,-9.93,14.68,0.25,0.25,14.76,194,0.875,0,0.00,0.00,0,393,438,3,-1.0,27.50,2.24,1.053,193,95,108,10.52,1.48,4.57,190,2552,34.48,1.02,0.000,0.00,0.000,-8.92,10.2,35,0.00,0
350.338,off,3.12,0.00,2.34,0.00,15.20,7,-20,7.5,14.50,14.00,-9.91,-9.87,14.68,0.25,0.25,14.76,194,0.875,0,0.00,0.00,0,389,438,3,-1.0,27.50,2.29,1.078,193,95,108,10.88,1.52,4.60,190,2554,44.55,1.76,0.000,0.00,0.000,-8.11,10.6,35,0.00,0
350.410,off,3.12,0.00,2.34,0.00,15.19,10,-20,7.8,14.50,14.00,-9.50,-9.57,14.68,0.27,0.28,14.70,194,0.875,0,0.00,0.00,0,393,504,3,-1.0,26.50,2.55,1.194,193,95,108,12.04,1.60,5.00,190,2561,49.08,1.78,0.000,0.00,0.000,-7.83,11.8,35,0.00,0
350.486,off,3.12,0.00,2.34,0.00,15.13,12,-20,8.2,14.50,14.08,-9.14,-9.27,14.68,0.30,0.30,14.70,194,0.875,0,0.00,0.00,0,462,504,3,-1.0,25.00,2.54,1.190,192,95,108,12.91,1.66,5.36,190,2556,55.34,1.92,0.000,0.00,0.000,-7.37,12.6,35,0.00,0
350.552,off,3.12,0.00,2.34,0.00,15.10,16,-21,9.4,14.50,14.00,-8.71,-8.78,14.68,0.34,0.34,14.70,194,0.875,3,0.00,0.00,0,514,584,3,-1.0,23.00,2.68,1.261,192,95,108,14.48,1.78,5.80,190,2554,67.75,2.41,0.000,0.00,0.000,-6.45,14.2,35,0.00,0
350.608,off,3.91,0.00,2.34,0.00,15.11,21,-21,9.8,14.50,13.92,-8.03,-8.25,14.68,0.37,0.38,14.70,194,0.875,5,0.00,0.00,0,578,650,3,-1.0,21.50,2.79,1.306,193,95,108,16.23,1.82,6.47,190,2561,70.74,2.17,0.000,0.00,0.000,-6.17,15.0,35,0.00,0
350.689,off,3.91,0.00,2.34,0.00,15.09,28,-21,9.8,14.50,14.08,-7.33,-7.55,14.64,0.41,0.43,14.64,194,0.875,7,0.00,0.00,0,669,730,3,-1.0,19.50,2.79,1.306,194,95,108,18.38,1.88,7.17,190,2563,73.03,1.75,0.000,0.00,0.000,-5.96,15.7,35,0.00,0
350.753,off,3.91,0.00,2.34,0.00,14.91,34,-21,9.4,14.50,14.08,-6.58,-6.79,14.64,0.45,0.46,14.64,194,0.875,9,0.00,0.00,0,767,823,3,-1.0,18.00,3.02,1.411,193,95,108,19.55,1.90,7.92,190,2564,68.34,0.60,0.000,0.00,0.000,-6.29,15.4,35,0.00,0
350.809,off,3.12,0.00,2.34,0.00,14.70,34,-21,9.4,14.50,13.84,-6.02,-6.19,14.64,0.45,0.46,14.64,194,0.875,11,0.00,0.00,0,824,823,3,-1.0,18.00,2.68,1.251,193,95,108,19.78,1.90,8.48,190,2569,68.24,-0.07,0.000,0.00,0.000,-6.34,15.7,35,0.00,0
350.880,off,2.34,0.00,2.34,0.00,14.57,33,-21,9.4,14.50,13.76,-5.63,-5.81,14.64,0.45,0.46,14.64,194,0.875,11,0.00,0.00,0,844,823,3,-1.0,18.00,2.86,1.341,193,95,108,19.78,1.88,8.87,190,2563,66.79,-0.58,0.000,0.00,0.000,-6.46,15.4,35,0.00,0
350.919,off,2.34,0.00,2.34,0.00,14.63,33,-21,9.4,14.50,13.92,-5.48,-5.64,14.64,0.45,0.46,14.64,194,0.875,11,0.00,0.00,0,857,823,3,-1.0,18.00,2.74,1.280,193,95,108,19.65,1.90,9.03,190,2564,67.54,-0.76,0.000,0.00,0.000,-6.40,15.4,35,0.00,0
350.988,off,3.91,0.00,2.34,0.00,14.79,35,-20,9.4,14.50,13.68,-5.28,-5.45,14.64,0.45,0.46,14.64,194,0.875,11,0.00,0.00,0,833,823,3,-1.0,18.00,2.88,1.344,193,95,108,19.65,1.90,9.23,190,2568,66.69,-0.98,0.000,0.00,0.000,-6.46,15.4,35,0.00,0
351.066,off,3.91,0.00,2.34,0.00,14.90,35,-20,9.4,14.50,14.08,-5.15,-5.32,14.64,0.45,0.46,14.64,194,0.875,13,0.00,0.00,0,840,823,3,-1.0,18.00,2.80,1.306,194,95,108,19.64,1.90,9.35,190,2574,66.56,-1.15,0.000,0.00,0.000,-6.47,15.7,35,0.00,0
351.120,off,3.91,0.00,2.34,0.00,14.90,35,-19,9.4,14.50,14.00,-5.22,-5.20,14.64,0.45,0.46,14.64,194,0.875,13,0.00,0.00,0,822,823,3,-1.0,20.00,2.76,1.286,194,95,108,19.63,1.88,9.29,190,2576,65.76,-1.32,0.000,0.00,0.000,-6.52,15.4,35,0.00,0
351.184,off,3.91,0.00,2.34,0.00,14.87,35,-19,9.0,14.50,13.84,-5.27,-5.15,14.64,0.45,0.46,14.64,194,0.875,13,0.00,0.00,0,833,823,3,-1.0,20.00,2.84,1.322,194,95,108,19.60,1.88,9.23,190,2578,64.98,-1.44,0.000,0.00,0.000,-6.58,15.4,35,0.00,0
351.255,off,3.91,0.00,2.34,0.00,14.88,36,-18,8.6,14.50,14.08,-5.25,-5.12,14.64,0.44,0.45,14.64,194,0.875,13,0.00,0.00,0,856,823,3,-1.0,20.00,2.75,1.277,194,95,108,19.41,1.88,9.25,190,2582,60.26,-1.78,0.000,0.00,0.000,-6.87,14.6,35,0.00,0
351.325,off,4.69,0.00,2.34,0.00,14.92,36,-18,8.2,14.50,14.08,-5.45,-5.24,14.64,0.43,0.44,14.64,194,0.875,13,0.00,0.00,0,845,730,3,-1.0,20.50,2.73,1.267,194,95,108,18.81,1.84,9.05,190,2583,52.51,-2.26,0.000,0.00,0.000,-7.51,13.8,35,0.00,0
351.400,off,4.69,0.00,2.34,0.00,14.86,36,-18,7.8,14.50,13.92,-5.76,-5.49,14.64,0.41,0.42,14.64,194,0.875,13,0.00,0.00,0,788,730,3,-1.0,21.00,2.56,1.190,194,95,109,17.87,1.76,8.74,190,2582,47.93,-2.40,0.000,0.00,0.000,-7.85,13.0,35,0.00,0
351.458,off,4.69,0.00,2.34,0.00,14.80,36,-18,7.5,14.50,13.92,-6.09,-5.79,14.64,0.39,0.40,14.64,194,0.875,13,0.00,0.00,0,747,650,3,-1.0,21.50,2.64,1.229,193,95,109,16.89,1.74,8.41,190,2581,43.25,-2.41,0.000,0.00,0.000,-8.20,12.6,35,0.00,0
351.540,off,4.69,0.00,2.34,0.00,14.79,36,-18,7.5,14.50,14.00,-6.34,-6.07,14.64,0.37,0.38,14.64,194,0.875,10,0.00,0.00,0,709,650,3,-1.0,21.50,2.57,1.197,193,95,109,16.27,1.72,8.17,190,2579,44.10,-2.11,0.000,0.00,0.000,-8.13,12.6,35,0.00,0
351.605,off,4.69,0.00,2.34,0.00,14.73,35,-19,7.5,14.50,14.00,-6.59,-6.34,14.64,0.36,0.37,14.64,194,0.875,10,0.00,0.00,0,657,650,3,-1.0,22.50,2.65,1.226,193,95,109,16.03,1.72,7.91,190,2593,46.15,-1.63,0.000,0.00,0.000,-7.97,13.0,35,0.00,0
351.676,off,4.69,0.00,2.34,0.00,14.66,31,-19,7.1,14.50,13.92,-6.78,-6.53,14.64,0.36,0.37,14.64,194,0.875,10,0.00,0.00,0,688,650,3,-1.0,22.50,2.72,1.248,194,95,109,16.06,1.76,7.72,190,2612,41.12,-1.73,0.000,0.00,0.000,-8.22,12.6,35,0.00,0
351.730,off,4.69,0.00,2.34,0.00,14.62,29,-20,7.5,14.50,13.84,-6.83,-6.66,14.64,0.35,0.36,14.64,194,0.875,10,0.00,0.00,0,661,650,3,-1.0,22.50,2.47,1.142,193,95,109,15.56,1.70,7.68,190,2591,43.06,-1.62,0.000,0.00,0.000,-8.26,12.6,35,0.00,0
351.800,off,3.12,0.00,2.34,0.00,14.62,29,-20,7.5,14.50,13.92,-6.86,-6.84,14.64,0.35,0.36,14.64,194,0.875,7,0.00,0.00,0,640,584,3,-1.0,23.00,2.57,1.190,192,95,109,15.51,1.72,7.64,190,2586,44.73,-1.25,0.000,0.00,0.000,-8.08,12.6,35,0.00,0
351.874,off,3.12,0.00,2.34,0.00,14.63,29,-20,7.1,14.50,13.76,-7.06,-7.02,14.64,0.35,0.36,14.64,194,0.875,7,0.00,0.00,0,593,584,3,-1.0,22.50,2.60,1.203,192,95,109,15.32,1.74,7.45,190,2588,41.55,-1.30,0.000,0.00,0.000,-8.32,12.2,35,0.00,0
351.918,off,3.12,0.00,2.34,0.00,14.64,29,-20,7.8,14.50,14.00,-7.25,-7.15,14.64,0.35,0.35,14.64,194,0.875,7,0.00,0.00,0,579,584,3,-1.0,22.50,2.68,1.242,192,95,109,15.38,1.74,7.25,190,2590,48.53,-0.65,0.000,0.00,0.000,-7.80,13.4,35,0.00,0
352.000,off,3.12,0.00,2.34,0.00,14.65,29,-21,8.2,14.50,14.00,-7.20,-7.13,14.64,0.36,0.37,14.64,194,0.875,7,0.00,0.00,0,625,650,3,-1.0,22.00,2.76,1.274,193,95,109,15.95,1.78,7.31,190,2597,53.00,-0.33,0.000,0.00,0.000,-7.46,13.4,35,0.00,0
352.063,off,3.12,0.00,2.34,0.00,14.67,29,-21,9.4,14.50,13.92,-7.01,-6.97,14.64,0.37,0.38,14.64,194,0.875,7,0.00,0.00,0,634,650,3,-1.0,21.50,2.69,1.238,194,95,109,16.66,1.78,7.49,190,2604,65.94,0.48,0.000,0.00,0.000,-6.49,14.2,35,0.00,0
352.118,off,3.12,0.00,2.34,0.00,14.67,29,-21,9.4,14.50,14.00,-6.59,-6.63,14.64,0.40,0.41,14.64,194,0.875,9,0.00,0.00,0,664,730,3,-1.0,20.00,2.83,1.306,194,95,109,17.79,1.90,7.92,190,2603,65.23,0.12,0.000,0.00,0.000,-6.54,15.0,35,0.00,0
352.197,off,3.12,0.00,2.34,0.00,14.68,32,-21,9.4,14.50,14.00,-6.27,-6.26,14.64,0.41,0.43,14.64,194,0.875,9,0.00,0.00,0,754,730,3,-1.0,19.50,2.88,1.331,189,95,109,18.50,1.90,8.23,190,2600,66.03,-0.15,0.000,0.00,0.000,-6.49,15.4,35,0.00,0
352.266,off,3.91,0.00,2.34,0.00,14.73,33,-21,9.0,14.50,13.68,-5.96,-5.93,14.64,0.43,0.44,14.64,194,0.875,11,0.00,0.00,0,728,730,3,-1.0,19.50,2.97,1.370,189,95,109,18.90,1.90,8.54,190,2601,64.50,-0.65,0.000,0.00,0.000,-6.60,15.0,35,0.00,0
